Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes
The Shawshank Redemption,1994,,Drama,nan,nan,,nan
,1972,,"Crime, Drama",nan,nan,,nan
The Dark Knight,,,"Action, Crime, Drama",,,Christopher Nolan,
The Godfather: Part II,nan,,"Crime, Drama",9.0,90.0,Francis Ford Coppola,nan
,1957,,"Crime, Drama",9.0,96.0,Sidney Lumet,nan
The Lord of the Rings: The Return of the King,2003,201 min,,8.9,94.0,Peter Jackson,nan
,,154 min,"Crime, Drama",,,,
Schindler's List,,195 min,,,,,
Inception,,148 min,"Action, Adventure, Sci-Fi",,,Christopher Nolan,
Fight Club,nan,139 min,Drama,8.8,66.0,David Fincher,nan
The Lord of the Rings: The Fellowship of the Ring,,178 min,,,,Peter Jackson,
Forrest Gump,1994,,,8.8,nan,Robert Zemeckis,1809221.0
,nan,161 min,,8.8,nan,,688390.0
,,,"Action, Adventure, Drama",,,,
,,136 min,"Action, Sci-Fi",,,Lana Wachowski,
Goodfellas,1990,146 min,,8.7,90.0,,nan
,,124 min,,,,,
One Flew Over the Cuckoo's Nest,,133 min,Drama,,,,
Hamilton,,160 min,"Biography, Drama, History",,,,
Gisaengchung,,,,,,Bong Joon Ho,
,2020,,,8.6,,,54995.0
Interstellar,,,,,,,
Cidade de Deus,,,"Crime, Drama",,,,
Sen to Chihiro no kamikakushi,,,,,,Hayao Miyazaki,
Saving Private Ryan,,169 min,,,,Steven Spielberg,
The Green Mile,1999,189 min,"Crime, Drama, Fantasy",8.6,61.0,,nan
La vita è bella,,,,8.6,59.0,,623629.0
Se7en,nan,127 min,,8.6,65.0,,1445096.0
,nan,,,8.6,85.0,Jonathan Demme,1270197.0
,1977,121 min,"Action, Adventure, Fantasy",8.6,90.0,,1231473.0
Seppuku,,,"Action, Drama, Mystery",,,,
,nan,207 min,"Action, Adventure, Drama",nan,98.0,Akira Kurosawa,nan
,1946,,"Drama, Family, Fantasy",nan,nan,Frank Capra,405801.0
Joker,,122 min,,,,Todd Phillips,
,,106 min,"Drama, Music",,,,
,,,,,,Olivier Nakache,
,,130 min,"Drama, Mystery, Sci-Fi",,,Christopher Nolan,
The Departed,,151 min,,,,,
The Pianist,2002,150 min,,8.5,85.0,Roman Polanski,729603.0
Gladiator,,155 min,"Action, Adventure, Drama",,,,
American History X,nan,119 min,Drama,8.5,62.0,Tony Kaye,nan
The Usual Suspects,nan,,"Crime, Mystery, Thriller",8.5,nan,Bryan Singer,nan
Léon,,110 min,"Action, Crime, Drama",,,Luc Besson,
,,,"Animation, Adventure, Drama",,,Roger Allers,
Terminator 2: Judgment Day,,,"Action, Sci-Fi",,,James Cameron,
Nuovo Cinema Paradiso,1988,,"Drama, Romance",nan,80.0,Giuseppe Tornatore,nan
,nan,89 min,,nan,nan,,nan
Back to the Future,nan,,"Adventure, Comedy, Sci-Fi",nan,87.0,,nan
,nan,165 min,Western,8.5,nan,Sergio Leone,nan
,,109 min,"Horror, Mystery, Thriller",,,Alfred Hitchcock,
